通用码,数据模式(自适应),数据模式(全历史),数据模式(最优区间),模式漂移,最优区间(周),最优方法,是否V6新增方法,预测总量,实际总量,绝对总量误差,MASE,移动平均MASE,MASE提升(%),移动平均总量误差,总量误差提升(%),零值比例(全历史),零值比例(最优),变异系数(全历史),变异系数(最优)
CJ6060082044,seasonal,intermittent,seasonal,是,20,seasonal_naive,否,200.0,200.0,0.0,0.0,0.2477,100.0,160.0,100.0,0.5098,0.6,0.2046,0.0678
CJ6060082054,lumpy,lumpy,lumpy,否,25,median_5,否,15.0,13.0,2.0,0.1053,0.4211,75.0,8.0,75.0,0.2549,0.28,0.752,0.8523
CJ6060082055,seasonal,intermittent,seasonal,是,16,ma_5,否,4.0,0.0,4.0,0.5405,0.5405,0.0,4.0,0.0,0.3529,0.3125,0.5199,0.434
CJ6060082056,seasonal,lumpy,seasonal,是,14,ma_5,否,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6275,0.5,0.9122,0.6186
CJ6060082061,erratic,lumpy,erratic,是,20,median_5,否,10.0,6.0,4.0,0.2094,0.4712,55.56,9.0,55.56,0.2549,0.05,0.794,1.0236
CJ6060082062,erratic,lumpy,erratic,是,16,adida,是,13.4,10.0,3.4,0.1932,1.1932,83.81,21.0,83.81,0.2745,0.125,1.051,1.0786
CJ6060082063,intermittent,intermittent,intermittent,否,13,croston,是,3.11,2.0,1.11,0.2213,0.6,63.11,3.0,63.11,0.6471,0.3846,0.348,0.3197
CJ6060082075,seasonal,erratic,seasonal,是,25,seasonal_naive,否,44.0,40.0,4.0,0.1159,0.6087,80.95,21.0,80.95,0.1961,0.12,1.2363,0.9331
CJ6060100020,intermittent,seasonal,intermittent,是,25,median_5,否,0.0,0.0,0.0,0.0,0.2838,100.0,130.0,100.0,0.7059,0.76,0.657,0.0
CJ6060230004,intermittent,intermittent,intermittent,否,13,adida,是,1284.31,1000.0,284.31,0.1458,0.7692,81.05,1500.0,81.05,0.5098,0.3077,0.5668,0.4991
CJ6060230006,lumpy,trending,lumpy,是,23,interval_based,否,4676.92,4400.0,276.92,0.0675,0.7805,91.35,3200.0,91.35,0.6667,0.3478,0.9315,1.0124
CJ6060230009,stable,seasonal,stable,是,18,interval_based,否,21061.22,16000.0,5061.22,0.2652,0.4191,36.73,8000.0,36.73,0.1373,0.0556,0.3858,0.3698
CJ6060240002,sparse,seasonal,sparse,是,15,median_5,否,0.0,0.0,0.0,0.0,0.2273,100.0,100.0,100.0,0.7255,0.8667,0.866,0.75
CJ6060240040,intermittent,intermittent,intermittent,否,13,median_5,否,0.0,200.0,200.0,0.1786,0.5357,66.67,600.0,66.67,0.6275,0.4615,0.3366,0.3514
CJ6060260168,lumpy,lumpy,lumpy,否,26,croston,是,46.03,42.0,4.03,0.0512,0.0891,42.46,7.0,42.46,0.6471,0.6538,0.7506,0.8553
CJ6060260176,intermittent,trending,intermittent,是,19,tsb_opt,否,147.82,150.0,2.18,0.0212,0.2913,92.73,30.0,92.73,0.6078,0.3158,0.5289,0.4397
CJ6060260183,stable,seasonal,stable,是,17,ma_3,否,666.67,600.0,66.67,0.1856,0.8352,77.78,300.0,77.78,0.5686,0.1765,0.4629,0.3744
CJ6060260206,intermittent,seasonal,intermittent,是,13,weighted_ma_5,是,28.33,40.0,11.67,1.3725,2.2353,38.6,19.0,38.6,0.8039,0.3846,0.5125,0.5542
CJ6060260312,stable,stable,stable,否,17,ma_5,否,7000.0,5000.0,2000.0,0.3638,0.3638,0.0,2000.0,0.0,0.1961,0.1176,0.394,0.4362
CJ6060280006,intermittent,intermittent,intermittent,否,24,theta,是,306.76,200.0,106.76,0.1637,0.3067,46.62,200.0,46.62,0.5294,0.5833,0.2102,0.0983
CJ6060390028,sparse,intermittent,sparse,是,23,ma_5,否,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7451,0.8261,0.4308,0.3464
CJ6060390055,intermittent,intermittent,intermittent,否,13,adida,是,39.06,40.0,0.94,0.014,0.6716,97.92,45.0,97.92,0.7451,0.4615,0.4819,0.262
CJ7070050070,intermittent,intermittent,intermittent,否,16,interval_based,否,280.0,275.0,5.0,0.014,0.7725,98.18,275.0,98.18,0.7843,0.75,0.3111,0.4082
CJ7070380003,intermittent,intermittent,intermittent,否,22,ma_3,否,50.0,70.0,20.0,0.4255,0.8511,50.0,40.0,50.0,0.6863,0.7727,0.6211,0.3038
CJ7070480391,intermittent,intermittent,intermittent,否,18,theta,是,36.31,30.0,6.31,0.0995,0.2839,64.97,18.0,64.97,0.3725,0.2778,0.6901,0.5574
CJ7070480392,intermittent,intermittent,intermittent,否,18,theta,是,47.52,30.0,17.52,0.2619,0.2691,2.66,18.0,2.66,0.3725,0.2778,0.665,0.5426
CJ7070480397,intermittent,sparse,intermittent,是,13,ma_3,否,166.67,150.0,16.67,0.0617,0.5556,88.89,150.0,88.89,0.8039,0.6154,0.6479,0.3062
CJ7070480398,intermittent,sparse,intermittent,是,13,ma_3,否,166.67,150.0,16.67,0.0617,0.5556,88.89,150.0,88.89,0.8039,0.6154,0.6479,0.3062
CJ7070480399,intermittent,sparse,intermittent,是,16,weighted_ma_5,是,66.67,100.0,33.33,0.1282,0.3846,66.67,100.0,66.67,0.8039,0.6875,0.5978,0.2222
CJ7070480400,intermittent,trending,intermittent,是,16,optimized_ses,否,238.64,250.0,11.36,0.0494,0.2174,77.29,50.0,77.29,0.8431,0.75,0.378,0.2474
CJ7070480402,sparse,sparse,sparse,否,17,ma_5,否,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235,0.8235,0.3955,0.2828
CJ7070480403,intermittent,trending,intermittent,是,16,adida,是,156.25,150.0,6.25,0.026,0.2083,87.5,50.0,87.5,0.8039,0.6875,0.3333,0.2222
CJ7070480404,sparse,seasonal,sparse,是,16,tsb_opt,否,179.55,250.0,70.45,0.3914,1.3889,71.82,250.0,71.82,0.8431,0.8125,0.3333,0.0
CJ7070480405,sparse,sparse,sparse,否,17,winsorized,是,37.5,50.0,12.5,0.0772,0.3086,75.0,50.0,75.0,0.8235,0.8824,0.5791,0.2
CJ7070480409,intermittent,trending,intermittent,是,16,winsorized,是,250.0,250.0,0.0,0.0,1.3889,100.0,250.0,100.0,0.8235,0.75,0.3194,0.0
CJ7070540079,intermittent,intermittent,intermittent,否,13,median_5,否,0.0,0.0,0.0,0.0,0.4167,100.0,2.0,100.0,0.6863,0.7692,0.3287,0.0
CJ7070540080,all_zero,seasonal,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039,1.0,0.1579,0.0
CJ7070540101,all_zero,intermittent,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7843,1.0,0.4714,0.0
CJ7070540108,intermittent,intermittent,intermittent,否,13,weighted_ma_5,是,1.0,1.0,0.0,0.0,0.5556,100.0,1.0,100.0,0.7255,0.6923,0.3062,0.0
CJ7070540109,intermittent,intermittent,intermittent,否,13,weighted_ma_5,是,1.0,1.0,0.0,0.0,0.5556,100.0,1.0,100.0,0.7255,0.6923,0.3062,0.0
CJ7070540114,intermittent,sparse,intermittent,是,13,ma_5,否,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039,0.6923,0.6374,0.3464
CJ7070540115,intermittent,sparse,intermittent,是,13,ma_5,否,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039,0.6923,0.6374,0.3464
CJ7070540186,intermittent,seasonal,intermittent,是,25,ma_5,否,550.0,460.0,90.0,0.2126,0.2126,0.0,90.0,0.0,0.5294,0.28,0.5306,0.4825
CJ7070540187,seasonal,seasonal,seasonal,否,16,seasonal_naive,否,50.0,100.0,50.0,0.3165,2.9114,89.13,460.0,89.13,0.7451,0.5,0.5928,0.5713
CJ7070540188,seasonal,seasonal,seasonal,否,16,seasonal_naive,否,50.0,100.0,50.0,0.3165,2.9114,89.13,460.0,89.13,0.7451,0.5,0.5928,0.5713
CJ7070540189,stable,seasonal,stable,是,19,seasonal_naive,否,200.0,400.0,200.0,1.0741,2.0193,46.81,376.0,46.81,0.6275,0.2105,0.5937,0.5782
CJ7070540200,lumpy,lumpy,lumpy,否,26,median_5,否,5.0,5.0,0.0,0.0,0.3125,100.0,4.0,100.0,0.7843,0.7308,2.2154,0.8452
CJ7070540201,lumpy,lumpy,lumpy,否,26,median_5,否,5.0,5.0,0.0,0.0,0.3125,100.0,4.0,100.0,0.7843,0.7308,2.2154,0.8452
CJ7070540233,all_zero,intermittent,all_zero,是,13,optimized_ses,否,0.58,1.0,0.42,0.2094,0.5,58.13,1.0,58.13,0.7843,1.0,0.4865,0.0
CJ7070540234,all_zero,intermittent,all_zero,是,13,optimized_ses,否,0.58,1.0,0.42,0.2094,0.5,58.13,1.0,58.13,0.7843,1.0,0.4865,0.0
CJ7070540235,trending,stable,trending,是,26,seasonal_naive,否,807.0,700.0,107.0,0.3069,0.5737,46.5,200.0,46.5,0.0588,0.0385,0.3736,0.3121
CJ7070540236,trending,stable,trending,是,26,seasonal_naive,否,807.0,700.0,107.0,0.3062,0.5839,47.55,204.0,47.55,0.0588,0.0385,0.3738,0.3128
CJ7070540237,trending,stable,trending,是,26,seasonal_naive,否,757.0,700.0,57.0,0.1552,0.5447,71.5,200.0,71.5,0.0588,0.0385,0.3784,0.3379
CJ7070540245,stable,intermittent,stable,是,13,ma_3,否,233.33,240.0,6.67,0.015,0.045,66.67,20.0,66.67,0.4706,0.2308,0.57,0.4608
CJ7070540253,intermittent,seasonal,intermittent,是,25,interval_based,否,3.67,4.0,0.33,0.0859,1.0526,91.84,4.0,91.84,0.5882,0.6,0.4493,0.4472
CJ7070540254,intermittent,seasonal,intermittent,是,25,interval_based,否,3.67,4.0,0.33,0.0859,1.0526,91.84,4.0,91.84,0.5882,0.6,0.4493,0.4472
CJ7070540257,seasonal,lumpy,seasonal,是,16,seasonal_naive,否,9.0,9.0,0.0,0.0,0.0893,100.0,1.0,100.0,0.4706,0.25,0.8554,0.6555
CJ7070540271,lumpy,lumpy,lumpy,否,25,tsb_opt,否,4.44,4.0,0.44,0.0889,2.0408,95.64,10.0,95.64,0.6667,0.64,1.0816,1.1263
CJ7070540272,lumpy,lumpy,lumpy,否,25,tsb_opt,否,4.44,4.0,0.44,0.0889,2.0408,95.64,10.0,95.64,0.6667,0.64,1.0816,1.1263
CJ7070540280,intermittent,sparse,intermittent,是,13,winsorized,是,113.5,110.0,3.5,0.0254,0.3333,92.39,46.0,92.39,0.8431,0.6923,0.4898,0.2531
CJ7070540283,seasonal,intermittent,seasonal,是,14,seasonal_naive,否,8.0,6.0,2.0,0.1587,0.7937,80.0,10.0,80.0,0.4706,0.2857,0.6234,0.5583
CJ7070540284,intermittent,seasonal,intermittent,是,16,optimized_ses,否,2.82,3.0,0.18,0.0617,0.6897,91.06,2.0,91.06,0.8039,0.625,0.4492,0.5774
CJ7070540293,seasonal,seasonal,seasonal,否,13,ma_5,否,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7843,0.8462,0.0,0.0
CJ7070540304,erratic,seasonal,erratic,是,13,adida,是,7.6,2.0,5.6,0.875,4.375,80.0,28.0,80.0,0.4118,0.0769,0.9815,0.7579
CJ7070540305,erratic,seasonal,erratic,是,13,adida,是,7.6,2.0,5.6,0.875,4.375,80.0,28.0,80.0,0.4118,0.0769,0.9815,0.7579
CJ7070540309,intermittent,sparse,intermittent,是,13,median_5,否,0.0,0.0,0.0,0.0,1.25,100.0,2.0,100.0,0.8039,0.7692,0.2727,0.3536
CJ7070540310,intermittent,sparse,intermittent,是,13,median_5,否,0.0,0.0,0.0,0.0,1.25,100.0,2.0,100.0,0.8039,0.7692,0.2727,0.3536
CJ7070540311,sparse,lumpy,sparse,是,13,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7451,0.8462,1.6658,0.9167
CJ7070540340,stable,erratic,stable,是,13,seasonal_naive,否,26.0,25.0,1.0,0.0266,1.117,97.62,42.0,97.62,0.0392,0.0,0.8963,0.6564
CJ7070540341,stable,stable,stable,否,13,seasonal_naive,否,26.0,25.0,1.0,0.0301,1.2651,97.62,42.0,97.62,0.0196,0.0,0.6838,0.6564
CJ7070540349,stable,seasonal,stable,是,13,seasonal_naive,否,257.0,220.0,37.0,0.4631,1.7522,73.57,140.0,73.57,0.0392,0.0,0.7702,0.4848
CJ7070540350,stable,seasonal,stable,是,13,seasonal_naive,否,245.0,220.0,25.0,0.2897,1.6222,82.14,140.0,82.14,0.0392,0.0,0.7682,0.5121
CJ7070540351,stable,seasonal,stable,是,13,seasonal_naive,否,257.0,220.0,37.0,0.4762,1.8018,73.57,140.0,73.57,0.0392,0.0,0.7772,0.4848
CJ7070540354,stable,seasonal,stable,是,13,seasonal_naive,否,175.0,150.0,25.0,0.3255,1.4323,77.27,110.0,77.27,0.098,0.0,0.6649,0.4977
CJ7070540357,erratic,erratic,erratic,否,13,median_5,否,25.0,15.0,10.0,0.3125,1.75,82.14,56.0,82.14,0.0784,0.0,1.3014,1.2811
CJ7070540358,erratic,erratic,erratic,否,13,median_5,否,25.0,15.0,10.0,0.3125,1.75,82.14,56.0,82.14,0.0784,0.0,1.3014,1.2811
CJ7070540360,sparse,lumpy,sparse,是,13,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.9231,0.7262,0.0
CJ7070540361,sparse,lumpy,sparse,是,13,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.9231,0.7262,0.0
CJ7070540362,intermittent,intermittent,intermittent,否,26,ma_5,否,11.0,12.0,1.0,0.1299,0.1299,0.0,1.0,0.0,0.2941,0.3846,0.6411,0.471
CJ7070540363,intermittent,intermittent,intermittent,否,26,ma_5,否,11.0,12.0,1.0,0.1299,0.1299,0.0,1.0,0.0,0.2941,0.3846,0.6411,0.471
CJ7070540372,intermittent,intermittent,intermittent,否,26,theta,是,6.25,6.0,0.25,0.0402,0.4762,91.55,3.0,91.55,0.4314,0.5385,0.4829,0.3961
CJ7070540373,intermittent,intermittent,intermittent,否,26,croston,是,4.88,5.0,0.12,0.0196,0.6349,96.91,4.0,96.91,0.4314,0.5385,0.4829,0.3961
CJ7070540374,intermittent,intermittent,intermittent,否,26,median_5,否,5.0,5.0,0.0,0.0,0.1587,100.0,1.0,100.0,0.4118,0.5,0.4777,0.3579
CJ7070540391,sparse,intermittent,sparse,是,26,adida,是,2.5,3.0,0.5,0.1282,0.2564,50.0,1.0,50.0,0.7843,0.8077,0.6057,0.5443
CJ7070540392,sparse,intermittent,sparse,是,26,adida,是,2.5,3.0,0.5,0.1282,0.2564,50.0,1.0,50.0,0.7843,0.8077,0.6057,0.5443
CJ7070540393,intermittent,intermittent,intermittent,否,17,ma_5,否,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7255,0.6471,0.3379,0.3536
CJ7070540394,intermittent,intermittent,intermittent,否,17,ma_5,否,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7255,0.6471,0.3379,0.3536
CJ7070540433,sparse,intermittent,sparse,是,26,median_5,否,0.0,0.0,0.0,0.0,0.8571,100.0,3.0,100.0,0.7647,0.8077,0.2041,0.3162
CJ7070540442,intermittent,trending,intermittent,是,21,winsorized,是,102.5,98.0,4.5,0.0304,0.4929,93.84,73.0,93.84,0.7451,0.5714,0.6036,0.4928
CJ7070540443,intermittent,trending,intermittent,是,21,winsorized,是,102.5,98.0,4.5,0.0304,0.4929,93.84,73.0,93.84,0.7451,0.5714,0.6036,0.4928
CJ7070540466,seasonal,seasonal,seasonal,否,14,median_5,否,500.0,350.0,150.0,0.5172,1.0345,50.0,300.0,50.0,0.549,0.2857,0.7508,0.3749
CJ7070540467,intermittent,seasonal,intermittent,是,14,adida,是,318.63,350.0,31.37,0.1094,1.046,89.54,300.0,89.54,0.549,0.2857,0.73,0.4294
CJ7070540468,stable,seasonal,stable,是,13,interval_based,否,1171.88,600.0,571.88,1.0559,1.6617,36.46,900.0,36.46,0.4902,0.1538,0.7449,0.5494
CJ7070540469,lumpy,lumpy,lumpy,否,13,weighted_ma_5,是,1.0,1.0,0.0,0.0,0.3333,100.0,1.0,100.0,0.7843,0.6923,1.0512,0.9045
CJ7070540472,lumpy,lumpy,lumpy,否,13,weighted_ma_5,是,1.0,1.0,0.0,0.0,0.3333,100.0,1.0,100.0,0.7843,0.6923,1.0512,0.9045
CJ7070540496,erratic,seasonal,erratic,是,14,ma_5,否,112.0,203.0,91.0,3.1271,3.1271,0.0,91.0,0.0,0.2745,0.0714,1.3589,0.8581
CJ7070540503,trending,seasonal,trending,是,13,seasonal_naive,否,15.0,15.0,0.0,0.0,2.8182,100.0,31.0,100.0,0.451,0.0769,1.1661,0.9805
CJ7070540504,trending,seasonal,trending,是,13,seasonal_naive,否,15.0,15.0,0.0,0.0,2.8182,100.0,31.0,100.0,0.451,0.0769,1.1661,0.9805
CJ7070540534,erratic,seasonal,erratic,是,13,adida,是,80.0,72.0,8.0,0.1212,0.7879,84.62,52.0,84.62,0.1961,0.1538,1.0219,0.7596
CJ7070540563,seasonal,seasonal,seasonal,否,13,median_5,否,80.0,80.0,0.0,0.0,0.6716,100.0,9.0,100.0,0.4314,0.3077,1.4477,0.826
CJ7070540572,lumpy,intermittent,lumpy,是,22,winsorized,是,1.44,1.0,0.44,0.1287,0.5882,78.13,2.0,78.12,0.6863,0.6818,0.6667,0.7298
CJ7070540575,erratic,seasonal,erratic,是,13,ma_3,否,26.67,56.0,29.33,4.6561,5.3968,13.73,34.0,13.73,0.7059,0.2308,0.8922,0.8703
CJ7070540576,erratic,seasonal,erratic,是,13,ma_3,否,26.67,56.0,29.33,4.6561,5.3968,13.73,34.0,13.73,0.7059,0.2308,0.8922,0.8703
CJ7070540622,intermittent,seasonal,intermittent,是,13,ma_3,否,166.67,150.0,16.67,0.2465,0.7396,66.67,50.0,66.67,0.8431,0.6154,0.8823,0.6056
CJ7070540623,intermittent,seasonal,intermittent,是,13,ma_3,否,166.67,150.0,16.67,0.2465,0.7396,66.67,50.0,66.67,0.8431,0.6154,0.7676,0.4594
CJ7070540624,intermittent,seasonal,intermittent,是,13,optimized_ses,否,261.36,250.0,11.36,0.0987,0.1736,43.18,20.0,43.18,0.8235,0.5385,0.7404,0.3935
CJ8080021308,intermittent,intermittent,intermittent,否,18,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647,0.7778,0.6872,0.3062
CJ8080430619,intermittent,lumpy,intermittent,是,13,median_5,否,0.0,0.0,0.0,0.0,0.4296,100.0,61.0,100.0,0.7451,0.6154,0.7926,0.4562
CJ9090050033,intermittent,lumpy,intermittent,是,13,interval_based,否,1.44,1.0,0.44,0.1089,0.25,56.46,1.0,56.46,0.7255,0.5385,0.7454,0.559
CJ9090050095,intermittent,sparse,intermittent,是,13,median_5,否,0.0,0.0,0.0,0.0,0.7692,100.0,4.0,100.0,0.8039,0.6154,0.8571,0.0
CJ9090050125,trending,seasonal,trending,是,21,optimized_ses,否,391.0,412.0,21.0,0.1175,0.3691,68.18,66.0,68.18,0.549,0.1905,0.8986,0.6164
